country_code,region_code,region_name
GW,BS,Bissau
GW,L,Leste
GW,N,Norte
GW,S,Sul
GY,BA,Barima-Waini
GY,CU,Cuyuni-Mazaruni
GY,DE,Demerara-Mahaica
GY,EB,East Berbice-Corentyne
GY,ES,Essequibo Islands-West Demerara
GY,MA,Mahaica-Berbice
GY,PM,Pomeroon-Supenaam
GY,PT,Potaro-Siparuni
GY,UD,Upper Demerara-Berbice
GY,UT,Upper Takutu-Upper Essequibo
HN,AT,Atlántida
HN,CH,Choluteca
HN,CL,Colón
HN,CM,Comayagua
HN,CP,Copán
HN,CR,Cortés
HN,EP,El Paraíso
HN,FM,Francisco Morazán
HN,GD,Gracias a Dios
HN,IB,Islas de la Bahía
HN,IN,Intibucá
HN,LE,Lempira
HN,LP,La Paz
HN,OC,Ocotepeque
HN,OL,Olancho
HN,SB,Santa Bárbara
HN,VA,Valle
HN,YO,Yoro
HR,01,Zagrebačka županija
HR,02,Krapinsko-zagorska županija
HR,03,Sisačko-moslavačka županija
HR,04,Karlovačka županija
HR,05,Varaždinska županija
HR,06,Koprivničko-križevačka županija
HR,07,Bjelovarsko-bilogorska županija
HR,08,Primorsko-goranska županija
HR,09,Ličko-senjska županija
HR,10,Virovitičko-podravska županija
HR,11,Požeško-slavonska županija
HR,12,Brodsko-posavska županija
HR,13,Zadarska županija
HR,14,Osječko-baranjska županija
HR,15,Šibensko-kninska županija
HR,16,Vukovarsko-srijemska županija
HR,17,Splitsko-dalmatinska županija
HR,18,Istarska županija
HR,19,Dubrovačko-neretvanska županija
HR,20,Međimurska županija
HR,21,Grad Zagreb
HT,AR,Artibonite
HT,CE,Centre
HT,GA,Grande-Anse
HT,ND,Nord
HT,NE,Nord-Est
HT,NO,Nord-Ouest
HT,OU,Ouest
HT,SD,Sud
HT,SE,Sud-Est
HU,BA,Baranya
HU,BC,Békéscsaba
HU,BE,Békés
HU,BK,Bács-Kiskun
HU,BU,Budapest
HU,BZ,Borsod-Abaúj-Zemplén
HU,CS,Csongrád
HU,DE,Debrecen
HU,DU,Dunaújváros
HU,EG,Eger
HU,ER,Érd
HU,FE,Fejér
HU,GS,Győr-Moson-Sopron
HU,GY,Győr
HU,HB,Hajdú-Bihar
HU,HE,Heves
HU,HV,Hódmezővásárhely
HU,JN,Jász-Nagykun-Szolnok
HU,KE,Komárom-Esztergom
HU,KM,Kecskemét
HU,KV,Kaposvár
HU,MI,Miskolc
HU,NK,Nagykanizsa
HU,NO,Nógrád
HU,NY,Nyíregyháza
HU,PE,Pest
HU,PS,Pécs
HU,SD,Szeged
HU,SF,Székesfehérvár
HU,SH,Szombathely
HU,SK,Szolnok
HU,SN,Sopron
HU,SO,Somogy
HU,SS,Szekszárd
HU,ST,Salgótarján
HU,SZ,Szabolcs-Szatmár-Bereg
HU,TB,Tatabánya
HU,TO,Tolna
HU,VA,Vas
HU,VE,Veszprém (county)
HU,VM,Veszprém
HU,ZA,Zala
HU,ZE,Zalaegerszeg
ID,IJ,Papua
ID,JW,Jawa
ID,KA,Kalimantan
ID,ML,Maluku
ID,NU,Nusa Tenggara
ID,SL,Sulawesi
ID,SM,Sumatera
IE,C,Connacht
IE,L,Leinster
IE,M,Munster
IE,U,Ulster
IL,D,HaDarom
IL,HA,Hefa
IL,JM,Yerushalayim Al Quds
IL,M,HaMerkaz
IL,TA,Tel-Aviv
IL,Z,HaZafon
IN,AN,Andaman and Nicobar Islands
IN,AP,Andhra Pradesh
IN,AR,Arunachal Pradesh
IN,AS,Assam
IN,BR,Bihar
IN,CH,Chandigarh
IN,CT,Chhattisgarh
IN,DD,Daman and Diu
IN,DL,Delhi
IN,DN,Dadra and Nagar Haveli
IN,GA,Goa
IN,GJ,Gujarat
IN,HP,Himachal Pradesh
IN,HR,Haryana
IN,JH,Jharkhand
IN,JK,Jammu and Kashmir
IN,KA,Karnataka
IN,KL,Kerala
IN,LD,Lakshadweep
IN,MH,Maharashtra
IN,ML,Meghalaya
IN,MN,Manipur
IN,MP,Madhya Pradesh
IN,MZ,Mizoram
IN,NL,Nagaland
IN,OR,Odisha
IN,PB,Punjab
IN,PY,Puducherry
IN,RJ,Rajasthan
IN,SK,Sikkim
IN,TG,Telangana
IN,TN,Tamil Nadu
IN,TR,Tripura
IN,UP,Uttar Pradesh
IN,UT,Uttarakhand
IN,WB,West Bengal
IQ,AN,Al Anbar
IQ,AR,Arbil
IQ,BA,Al Basrah
IQ,BB,Babil
IQ,BG,Baghdad
IQ,DA,Dahuk
IQ,DI,Diyala
IQ,DQ,Dhi Qar
IQ,KA,Karbala'
IQ,MA,Maysan
IQ,MU,Al Muthanna
IQ,NA,An Najef
IQ,NI,Ninawa
IQ,QA,Al Qadisiyah
IQ,SD,Salah ad Din
IQ,SW,As Sulaymaniyah
IQ,TS,At Ta'mim
IQ,WA,Wasit
IR,01,Āzarbāyjān-e Sharqī
IR,02,Āzarbāyjān-e Gharbī
IR,03,Ardabīl
IR,04,Eşfahān
IR,05,Īlām
IR,06,Būshehr
IR,07,Tehrān
IR,08,Chahār Mahāll va Bakhtīārī
IR,10,Khūzestān
IR,11,Zanjān
IR,12,Semnān
IR,13,Sīstān va Balūchestān
IR,14,Fārs
IR,15,Kermān
IR,16,Kordestān
IR,17,Kermānshāh
IR,18,Kohgīlūyeh va Būyer Ahmad
IR,19,Gīlān
IR,20,Lorestān
IR,21,Māzandarān
IR,22,Markazī
IR,23,Hormozgān
IR,24,Hamadān
IR,25,Yazd
IR,26,Qom
IR,27,Golestān
IR,28,Qazvīn
IR,29,Khorāsān-e Janūbī
IR,30,Khorāsān-e Razavī
IR,31,Khorāsān-e Shemālī
IS,0,Reykjavík
IS,1,Höfuðborgarsvæðið
IS,2,Suðurnes
IS,3,Vesturland
IS,4,Vestfirðir
IS,5,Norðurland vestra
IS,6,Norðurland eystra
IS,7,Austurland
IS,8,Suðurland
IT,21,Piemonte
IT,23,Valle d'Aosta
IT,25,Lombardia
IT,32,Trentino-Alto Adige
IT,34,Veneto
IT,36,Friuli-Venezia Giulia
IT,42,Liguria
IT,45,Emilia-Romagna
IT,52,Toscana
IT,55,Umbria
IT,57,Marche
IT,62,Lazio
IT,65,Abruzzo
IT,67,Molise
IT,72,Campania
IT,75,Puglia
IT,77,Basilicata
IT,78,Calabria
IT,82,Sicilia
IT,88,Sardegna
JM,01,Kingston
JM,02,Saint Andrew
JM,03,Saint Thomas
JM,04,Portland
JM,05,Saint Mary
JM,06,Saint Ann
JM,07,Trelawny
JM,08,Saint James
JM,09,Hanover
JM,10,Westmoreland
JM,11,Saint Elizabeth
JM,12,Manchester
JM,13,Clarendon
JM,14,Saint Catherine
JO,AJ,‘Ajlūn
JO,AM,‘Ammān (Al ‘Aşimah)
JO,AQ,Al ‘Aqabah
JO,AT,Aţ Ţafīlah
JO,AZ,Az Zarqā'
JO,BA,Al Balqā'
JO,IR,Irbid
JO,JA,Jarash
JO,KA,Al Karak
JO,MA,Al Mafraq
JO,MD,Mādabā
JO,MN,Ma‘ān
JP,01,Hokkaido
JP,02,Aomori
JP,03,Iwate
JP,04,Miyagi
JP,05,Akita
JP,06,Yamagata
JP,07,Fukushima
JP,08,Ibaraki
JP,09,Tochigi
JP,10,Gunma
JP,11,Saitama
JP,12,Chiba
JP,13,Tokyo
JP,14,Kanagawa
JP,15,Niigata
JP,16,Toyama
JP,17,Ishikawa
JP,18,Fukui
JP,19,Yamanashi
JP,20,Nagano
JP,21,Gifu
JP,22,Shizuoka
JP,23,Aichi
JP,24,Mie
JP,25,Shiga
JP,26,Kyoto
JP,27,Osaka
JP,28,Hyogo
JP,29,Nara
JP,30,Wakayama
JP,31,Tottori
JP,32,Shimane
JP,33,Okayama
JP,34,Hiroshima
JP,35,Yamaguchi
JP,36,Tokushima
JP,37,Kagawa
JP,38,Ehime
JP,39,Kochi
JP,40,Fukuoka
JP,41,Saga
JP,42,Nagasaki
JP,43,Kumamoto
JP,44,Oita
JP,45,Miyazaki
JP,46,Kagoshima
JP,47,Okinawa
KE,01,Baringo
KE,02,Bomet
KE,03,Bungoma
KE,04,Busia
KE,05,Elgeyo/Marakwet
KE,06,Embu
KE,07,Garissa
KE,08,Homa Bay
KE,09,Isiolo
KE,10,Kajiado
KE,11,Kakamega
KE,12,Kericho
KE,13,Kiambu
KE,14,Kilifi
KE,15,Kirinyaga
KE,16,Kisii
KE,17,Kisumu
KE,18,Kitui
KE,19,Kwale
KE,20,Laikipia
KE,21,Lamu
KE,22,Machakos
KE,23,Makueni
KE,24,Mandera
KE,25,Marsabit
KE,26,Meru
KE,27,Migori
KE,28,Mombasa
KE,29,Murang'a
KE,30,Nairobi City
KE,31,Nakuru
KE,32,Nandi
KE,33,Narok
KE,34,Nyamira
KE,35,Nyandarua
KE,36,Nyeri
KE,37,Samburu
KE,38,Siaya
KE,39,Taita/Taveta
KE,40,Tana River
KE,41,Tharaka-Nithi
KE,42,Trans Nzoia
KE,43,Turkana
KE,44,Uasin Gishu
KE,45,Vihiga
KE,46,Wajir
KE,47,West Pokot
KG,B,Batken
KG,C,Chü
KG,GB,Bishkek
KG,J,Jalal-Abad
KG,N,Naryn
KG,O,Osh
KG,T,Talas
KG,Y,Ysyk-Köl
KH,1,Banteay Mean Chey
KH,10,Krachoh
KH,11,Mondol Kiri
KH,12,Phnom Penh
KH,13,Preah Vihear
KH,14,Prey Veaeng
KH,15,Pousaat
KH,16,Rotanak Kiri
KH,17,Siem Reab
KH,18,Krong Preah Sihanouk
KH,19,Stueng Traeng
KH,2,Battambang
KH,20,Svaay Rieng
KH,21,Taakaev
KH,22,Otdar Mean Chey
KH,23,Krong Kaeb
KH,24,Krong Pailin
KH,3,Kampong Cham
KH,4,Kampong Chhnang
KH,5,Kampong Speu
KH,6,Kampong Thom
KH,7,Kampot
KH,8,Kandal
KH,9,Kach Kong
KI,G,Gilbert Islands
KI,L,Line Islands
KI,P,Phoenix Islands
KM,A,Andjouân (Anjwān)
KM,G,Andjazîdja (Anjazījah)
KM,M,Moûhîlî (Mūhīlī)
KN,K,Saint Kitts
KN,N,Nevis
KP,01,P’yŏngyang
KP,02,P’yŏngan-namdo
KP,03,P’yŏngan-bukto
KP,04,Chagang-do
KP,05,Hwanghae-namdo
KP,06,Hwanghae-bukto
KP,07,Kangwŏn-do
KP,08,Hamgyŏng-namdo
KP,09,Hamgyŏng-bukto
KP,10,Yanggang-do
KP,13,Nasŏn (Najin-Sŏnbong)
KR,11,Seoul Teugbyeolsi
KR,26,Busan Gwang'yeogsi
KR,27,Daegu Gwang'yeogsi
KR,28,Incheon Gwang'yeogsi
KR,29,Gwangju Gwang'yeogsi
KR,30,Daejeon Gwang'yeogsi
KR,31,Ulsan Gwang'yeogsi
KR,41,Gyeonggido
KR,42,Gang'weondo
KR,43,Chungcheongbukdo
KR,44,Chungcheongnamdo
KR,45,Jeonrabukdo
KR,46,Jeonranamdo
KR,47,Gyeongsangbukdo
KR,48,Gyeongsangnamdo
KR,49,Jejudo
KW,AH,Al Ahmadi
KW,FA,Al Farwānīyah
KW,HA,Hawallī
KW,JA,Al Jahrrā’
KW,KU,Al Kuwayt (Al ‘Āşimah)
KW,MU,Mubārak al Kabīr
KZ,AKM,Aqmola oblysy
KZ,AKT,Aqtöbe oblysy
KZ,ALA,Almaty
KZ,ALM,Almaty oblysy
KZ,AST,Astana
KZ,ATY,Atyraū oblysy
KZ,KAR,Qaraghandy oblysy
KZ,KUS,Qostanay oblysy
KZ,KZY,Qyzylorda oblysy
KZ,MAN,Mangghystaū oblysy
KZ,PAV,Pavlodar oblysy
KZ,SEV,Soltüstik Quzaqstan oblysy
KZ,VOS,Shyghys Qazaqstan oblysy
KZ,YUZ,Ongtüstik Qazaqstan oblysy
KZ,ZAP,Batys Quzaqstan oblysy
KZ,ZHA,Zhambyl oblysy
LA,AT,Attapu
LA,BK,Bokèo
LA,BL,Bolikhamxai
LA,CH,Champasak
LA,HO,Houaphan
LA,KH,Khammouan
LA,LM,Louang Namtha
LA,LP,Louangphabang
LA,OU,Oudômxai
LA,PH,Phôngsali
LA,SL,Salavan
LA,SV,Savannakhét
LA,VI,Vientiane
LA,VT,Vientiane
LA,XA,Xaignabouli
LA,XE,Xékong
LA,XI,Xiangkhouang
LA,XS,Xaisômboun
LB,AK,Aakkâr
LB,AS,Liban-Nord
LB,BA,Beyrouth
LB,BH,Baalbek-Hermel
LB,BI,Béqaa
LB,JA,Liban-Sud
LB,JL,Mont-Liban
LB,NA,Nabatîyé
LI,01,Balzers
LI,02,Eschen
LI,03,Gamprin
LI,04,Mauren
LI,05,Planken
LI,06,Ruggell
LI,07,Schaan
LI,08,Schellenberg
LI,09,Triesen
LI,10,Triesenberg
LI,11,Vaduz
LK,1,Basnāhira paḷāta
LK,2,Madhyama paḷāta
LK,3,Dakuṇu paḷāta
LK,4,Uturu paḷāta
LK,5,Næ̆gĕnahira paḷāta
LK,6,Vayamba paḷāta
LK,7,Uturumæ̆da paḷāta
LK,8,Ūva paḷāta
LK,9,Sabaragamuva paḷāta
LR,BG,Bong
LR,BM,Bomi
LR,CM,Grand Cape Mount
LR,GB,Grand Bassa
LR,GG,Grand Gedeh
LR,GK,Grand Kru
LR,LO,Lofa
LR,MG,Margibi
LR,MO,Montserrado
LR,MY,Maryland
LR,NI,Nimba
LR,RI,Rivercess
LR,SI,Sinoe
LS,A,Maseru
LS,B,Butha-Buthe
LS,C,Leribe
LS,D,Berea
LS,E,Mafeteng
LS,F,Mohale's Hoek
LS,G,Quthing
LS,H,Qacha's Nek
LS,J,Mokhotlong
LS,K,Thaba-Tseka
LT,AL,Alytaus Apskritis
LT,KL,Klaipėdos Apskritis
LT,KU,Kauno Apskritis
LT,MR,Marijampolės Apskritis
LT,PN,Panevėžio Apskritis
LT,SA,Šiaulių Apskritis
LT,TA,Tauragés Apskritis
LT,TE,Telšių Apskritis
LT,UT,Utenos Apskritis
LT,VL,Vilniaus Apskritis
LU,D,Diekirch
LU,G,Grevenmacher
LU,L,Luxembourg
LV,001,Aglonas novads
LV,002,Aizkraukles novads
LV,003,Aizputes novads
LV,004,Aknīstes novads
LV,005,Alojas novads
LV,006,Alsungas novads
LV,007,Alūksnes novads
LV,008,Amatas novads
LV,009,Apes novads
LV,010,Auces novads
LV,011,Ādažu novads
LV,012,Babītes novads
LV,013,Baldones novads
LV,014,Baltinavas novads
LV,015,Balvu novads
LV,016,Bauskas novads
LV,017,Beverīnas novads
LV,018,Brocēnu novads
LV,019,Burtnieku novads
LV,020,Carnikavas novads
LV,021,Cesvaines novads
LV,022,Cēsu novads
LV,023,Ciblas novads
LV,024,Dagdas novads
LV,025,Daugavpils novads
LV,026,Dobeles novads
LV,027,Dundagas novads
LV,028,Durbes novads
LV,029,Engures novads
LV,030,Ērgļu novads
LV,031,Garkalnes novads
LV,032,Grobiņas novads
LV,033,Gulbenes novads
LV,034,Iecavas novads
LV,035,Ikšķiles novads
LV,036,Ilūkstes novads
LV,037,Inčukalna novads
LV,038,Jaunjelgavas novads
LV,039,Jaunpiebalgas novads
LV,040,Jaunpils novads
LV,041,Jelgavas novads
LV,042,Jēkabpils novads
LV,043,Kandavas novads
LV,044,Kārsavas novads
LV,045,Kocēnu novads
LV,046,Kokneses novads
LV,047,Krāslavas novads
LV,048,Krimuldas novads
LV,049,Krustpils novads
LV,050,Kuldīgas novads
LV,051,Ķeguma novads
LV,052,Ķekavas novads
LV,053,Lielvārdes novads
LV,054,Limbažu novads
LV,055,Līgatnes novads
LV,056,Līvānu novads
LV,057,Lubānas novads
LV,058,Ludzas novads
LV,059,Madonas novads
LV,060,Mazsalacas novads
LV,061,Mālpils novads
LV,062,Mārupes novads
LV,063,Mērsraga novads
LV,064,Naukšēnu novads
LV,065,Neretas novads
LV,066,Nīcas novads
LV,067,Ogres novads
LV,068,Olaines novads
LV,069,Ozolnieku novads
LV,070,Pārgaujas novads
LV,071,Pāvilostas novads
LV,072,Pļaviņu novads
LV,073,Preiļu novads
LV,074,Priekules novads
LV,075,Priekuļu novads
LV,076,Raunas novads
LV,077,Rēzeknes novads
LV,078,Riebiņu novads
LV,079,Rojas novads
LV,080,Ropažu novads
LV,081,Rucavas novads
LV,082,Rugāju novads
LV,083,Rundāles novads
LV,084,Rūjienas novads
LV,085,Salas novads
LV,086,Salacgrīvas novads
LV,087,Salaspils novads
LV,088,Saldus novads
LV,089,Saulkrastu novads
LV,090,Sējas novads
LV,091,Siguldas novads
LV,092,Skrīveru novads
LV,093,Skrundas novads
LV,094,Smiltenes novads
LV,095,Stopiņu novads
LV,096,Strenču novads
LV,097,Talsu novads
LV,098,Tērvetes novads
LV,099,Tukuma novads
LV,100,Vaiņodes novads
LV,101,Valkas novads
LV,102,Varakļānu novads
LV,103,Vārkavas novads
LV,104,Vecpiebalgas novads
LV,105,Vecumnieku novads
LV,106,Ventspils novads
LV,107,Viesītes novads
LV,108,Viļakas novads
LV,109,Viļānu novads
LV,110,Zilupes novads
LV,DGV,Daugavpils
LV,JEL,Jelgava
LV,JKB,Jēkabpils
LV,JUR,Jūrmala
LV,LPX,Liepāja
LV,REZ,Rēzekne
LV,RIX,Rīga
LV,VEN,Ventspils
LV,VMR,Valmiera
LY,BA,Banghāzī
LY,BU,Al Buţnān
LY,DR,Darnah
LY,GT,Ghāt
LY,JA,Al Jabal al Akhḑar
LY,JB,Jaghbūb
LY,JG,Al Jabal al Gharbī
LY,JI,Al Jifārah
LY,JU,Al Jufrah
LY,KF,Al Kufrah
LY,MB,Al Marqab
LY,MI,Mişrātah
LY,MJ,Al Marj
LY,MQ,Murzuq
LY,NL,Nālūt
LY,NQ,An Nuqaţ al Khams
LY,SB,Sabhā
LY,SR,Surt
LY,TB,Ţarābulus
LY,WA,Al Wāḩāt
LY,WD,Wādī al Ḩayāt
LY,WS,Wādī ash Shāţiʾ
LY,ZA,Az Zāwiyah
MA,01,Tanger-Tétouan-Al Hoceïma
MA,02,L'Oriental
MA,03,Fès-Meknès
MA,04,Rabat-Salé-Kénitra
MA,05,Béni Mellal-Khénifra
MA,06,Casablanca-Settat
MA,07,Marrakech-Safi
MA,08,Drâa-Tafilalet
MA,09,Souss-Massa
MA,10,Guelmim-Oued Noun
MA,11,Laâyoune-Sakia El Hamra
MA,12,Dakhla-Oued Ed Dahab
MC,CL,La Colle
MC,CO,La Condamine
MC,FO,Fontvieille
MC,GA,La Gare
MC,JE,Jardin Exotique
MC,LA,Larvotto
MC,MA,Malbousquet
MC,MC,Monte-Carlo
MC,MG,Moneghetti
MC,MO,Monaco-Ville
MC,MU,Moulins
MC,PH,Port-Hercule
MC,SD,Sainte-Dévote
MC,SO,La Source
MC,SP,Spélugues
MC,SR,Saint-Roman
MC,VR,Vallon de la Rousse
MD,AN,Anenii Noi
MD,BA,Bălți
MD,BD,Tighina
MD,BR,Briceni
MD,BS,Basarabeasca
MD,CA,Cahul
MD,CL,Călărași
MD,CM,Cimișlia
MD,CR,Criuleni
MD,CS,Căușeni
MD,CT,Cantemir
MD,CU,Chișinău
MD,DO,Dondușeni
MD,DR,Drochia
MD,DU,Dubăsari
MD,ED,Edineț
MD,FA,Fălești
MD,FL,Florești
MD,GA,"Găgăuzia, Unitatea teritorială autonomă"
MD,GL,Glodeni
MD,HI,Hîncești
MD,IA,Ialoveni
MD,LE,Leova
MD,NI,Nisporeni
MD,OC,Ocnița
MD,OR,Orhei
MD,RE,Rezina
MD,RI,Rîșcani
MD,SD,Șoldănești
MD,SI,Sîngerei
MD,SN,"Stînga Nistrului, unitatea teritorială din"
MD,SO,Soroca
MD,ST,Strășeni
MD,SV,Ștefan Vodă
MD,TA,Taraclia
MD,TE,Telenești
MD,UN,Ungheni
ME,01,Andrijevica
ME,02,Bar
ME,03,Berane
ME,04,Bijelo Polje
ME,05,Budva
ME,06,Cetinje
ME,07,Danilovgrad
ME,08,Herceg-Novi
ME,09,Kolašin
ME,10,Kotor
ME,11,Mojkovac
ME,12,Nikšić
ME,13,Plav
ME,14,Pljevlja
ME,15,Plužine
ME,16,Podgorica
ME,17,Rožaje
ME,18,Šavnik
ME,19,Tivat
ME,20,Ulcinj
ME,21,Žabljak
MG,A,Toamasina
MG,D,Antsiranana
MG,F,Fianarantsoa
MG,M,Mahajanga
MG,T,Antananarivo
MG,U,Toliara
MH,L,Ralik chain
MH,T,Ratak chain
MK,01,Aerodrom
MK,02,Aračinovo
MK,03,Berovo
MK,04,Bitola
MK,05,Bogdanci
MK,06,Bogovinje
MK,07,Bosilovo
MK,08,Brvenica
MK,09,Butel
MK,10,Valandovo
MK,11,Vasilevo
MK,12,Vevčani
MK,13,Veles
MK,14,Vinica
MK,15,Vraneštica
MK,16,Vrapčište
MK,17,Gazi Baba
MK,18,Gevgelija
MK,19,Gostivar
MK,20,Gradsko
MK,21,Debar
MK,22,Debarca
MK,23,Delčevo
MK,24,Demir Kapija
MK,25,Demir Hisar
MK,26,Dojran
MK,27,Dolneni
MK,28,Drugovo
MK,29,Gjorče Petrov
MK,30,Želino
MK,31,Zajas
MK,32,Zelenikovo
MK,33,Zrnovci
MK,34,Ilinden
MK,35,Jegunovce
MK,36,Kavadarci
MK,37,Karbinci
MK,38,Karpoš
MK,39,Kisela Voda
MK,40,Kičevo
MK,41,Konče
MK,42,Kočani
MK,43,Kratovo
MK,44,Kriva Palanka
MK,45,Krivogaštani
MK,46,Kruševo
MK,47,Kumanovo
MK,48,Lipkovo
MK,49,Lozovo
MK,50,Mavrovo-i-Rostuša
MK,51,Makedonska Kamenica
MK,52,Makedonski Brod
MK,53,Mogila
MK,54,Negotino
MK,55,Novaci
MK,56,Novo Selo
MK,57,Oslomej
MK,58,Ohrid
MK,59,Petrovec
MK,60,Pehčevo
MK,61,Plasnica
MK,62,Prilep
MK,63,Probištip
MK,64,Radoviš
MK,65,Rankovce
MK,66,Resen
MK,67,Rosoman
MK,68,Saraj
MK,69,Sveti Nikole
MK,70,Sopište
MK,71,Staro Nagoričane
MK,72,Struga
MK,73,Strumica
MK,74,Studeničani
MK,75,Tearce
MK,76,Tetovo
MK,77,Centar
MK,78,Centar Župa
MK,79,Čair
MK,80,Čaška
MK,81,Češinovo-Obleševo
MK,82,Čučer Sandevo
MK,83,Štip
MK,84,Šuto Orizari
ML,1,Kayes
ML,2,Koulikoro
ML,3,Sikasso
ML,4,Ségou
ML,5,Mopti
ML,6,Tombouctou
ML,7,Gao
ML,8,Kidal
ML,BK0,Bamako
MM,01,Sagaing
MM,02,Bago
MM,03,Magway
MM,04,Mandalay
MM,05,Tanintharyi
MM,06,Yangon
MM,07,Ayeyarwady
MM,11,Kachin
MM,12,Kayah
MM,13,Kayin
MM,14,Chin
MM,15,Mon
MM,16,Rakhine
MM,17,Shan
MN,035,Orhon
MN,037,Darhan uul
MN,039,Hentiy
MN,041,Hövsgöl
MN,043,Hovd
MN,046,Uvs
MN,047,Töv
MN,049,Selenge
MN,051,Sühbaatar
MN,053,Ömnögovi
MN,055,Övörhangay
MN,057,Dzavhan
MN,059,Dundgovi
MN,061,Dornod
MN,063,Dornogovi
MN,064,Govi-Sumber
MN,065,Govi-Altay
MN,067,Bulgan
MN,069,Bayanhongor
MN,071,Bayan-Ölgiy
MN,073,Arhangay
MN,1,Ulanbaatar
MR,01,Hodh ech Chargui
MR,02,Hodh el Charbi
MR,03,Assaba
MR,04,Gorgol
MR,05,Brakna
MR,06,Trarza
MR,07,Adrar
MR,08,Dakhlet Nouadhibou
MR,09,Tagant
MR,10,Guidimaka
MR,11,Tiris Zemmour
MR,12,Inchiri
MR,NKC,Nouakchott
MT,01,Attard
MT,02,Balzan
MT,03,Birgu
MT,04,Birkirkara
MT,05,Birżebbuġa
MT,06,Bormla
MT,07,Dingli
MT,08,Fgura
MT,09,Floriana
MT,10,Fontana
MT,11,Gudja
MT,12,Gżira
MT,13,Għajnsielem
MT,14,Għarb
MT,15,Għargħur
MT,16,Għasri
MT,17,Għaxaq
MT,18,Ħamrun
MT,19,Iklin
MT,20,Isla
MT,21,Kalkara
MT,22,Kerċem
MT,23,Kirkop
MT,24,Lija
MT,25,Luqa
MT,26,Marsa
MT,27,Marsaskala
MT,28,Marsaxlokk
MT,29,Mdina
MT,30,Mellieħa
MT,31,Mġarr
MT,32,Mosta
MT,33,Mqabba
MT,34,Msida
MT,35,Mtarfa
MT,36,Munxar
MT,37,Nadur
MT,38,Naxxar
MT,39,Paola
MT,40,Pembroke
MT,41,Pietà
MT,42,Qala
MT,43,Qormi
MT,44,Qrendi
MT,45,Rabat Għawdex
MT,46,Rabat Malta
MT,47,Safi
MT,48,San Ġiljan
MT,49,San Ġwann
MT,50,San Lawrenz
MT,51,San Pawl il-Baħar
MT,52,Sannat
MT,53,Santa Luċija
MT,54,Santa Venera
MT,55,Siġġiewi
MT,56,Sliema
MT,57,Swieqi
MT,58,Ta’ Xbiex
MT,59,Tarxien
MT,60,Valletta
MT,61,Xagħra
MT,62,Xewkija
MT,63,Xgħajra
MT,64,Żabbar
MT,65,Żebbuġ Għawdex
MT,66,Żebbuġ Malta
MT,67,Żejtun
MT,68,Żurrieq
MU,AG,Agalega Islands
MU,BL,Black River
MU,BR,Beau Bassin-Rose Hill
MU,CC,Cargados Carajos Shoals
MU,CU,Curepipe
MU,FL,Flacq
MU,GP,Grand Port
MU,MO,Moka
MU,PA,Pamplemousses
MU,PL,Port Louis
MU,PU,Port Louis
MU,PW,Plaines Wilhems
MU,QB,Quatre Bornes
MU,RO,Rodrigues Island
MU,RP,Rivière du Rempart
MU,SA,Savanne
MU,VP,Vacoas-Phoenix
MV,CE,Central
MV,MLE,Male
MV,NC,North Central
MV,NO,North
MV,SC,South Central
MV,SU,South
MV,UN,Upper North
MV,US,Upper South
MW,C,Central Region
MW,N,Northern Region
MW,S,Southern Region
MX,AGU,Aguascalientes
MX,BCN,Baja California
MX,BCS,Baja California Sur
MX,CAM,Campeche
MX,CHH,Chihuahua
MX,CHP,Chiapas
MX,CMX,Ciudad de México
MX,COA,Coahuila de Zaragoza
MX,COL,Colima
MX,DUR,Durango
MX,GRO,Guerrero
MX,GUA,Guanajuato
MX,HID,Hidalgo
MX,JAL,Jalisco
MX,MEX,México
MX,MIC,Michoacán de Ocampo
MX,MOR,Morelos
MX,NAY,Nayarit
MX,NLE,Nuevo León
MX,OAX,Oaxaca
MX,PUE,Puebla
MX,QUE,Querétaro
MX,ROO,Quintana Roo
MX,SIN,Sinaloa
MX,SLP,San Luis Potosí
MX,SON,Sonora
MX,TAB,Tabasco
MX,TAM,Tamaulipas
MX,TLA,Tlaxcala
MX,VER,Veracruz de Ignacio de la Llave
MX,YUC,Yucatán
MX,ZAC,Zacatecas
MY,01,Johor
MY,02,Kedah
MY,03,Kelantan
MY,04,Melaka
MY,05,Negeri Sembilan
MY,06,Pahang
MY,07,Pulau Pinang
MY,08,Perak
MY,09,Perlis
MY,10,Selangor
MY,11,Terengganu
MY,12,Sabah
MY,13,Sarawak
MY,14,Wilayah Persekutuan Kuala Lumpur
MY,15,Wilayah Persekutuan Labuan
MY,16,Wilayah Persekutuan Putrajaya
MZ,A,Niassa
MZ,B,Manica
MZ,G,Gaza
MZ,I,Inhambane
MZ,L,Maputo
MZ,MPM,Maputo (city)
MZ,N,Nampula
MZ,P,Cabo Delgado
MZ,Q,Zambézia
MZ,S,Sofala
MZ,T,Tete
NA,CA,Caprivi
NA,ER,Erongo
NA,HA,Hardap
NA,KA,Karas
NA,KH,Khomas
NA,KU,Kunene
NA,OD,Otjozondjupa
NA,OH,Omaheke
NA,OK,Okavango
NA,ON,Oshana
NA,OS,Omusati
NA,OT,Oshikoto
NA,OW,Ohangwena
NE,1,Agadez
NE,2,Diffa
NE,3,Dosso
NE,4,Maradi
NE,5,Tahoua
NE,6,Tillabéri
NE,7,Zinder
NE,8,Niamey
